id,date,country,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,s_danceability,s_energy,s_key,s_loudness,s_mode,s_speechiness,s_acousticness,s_instrumentalness,s_liveness,s_valence,s_tempo,s_duration_ms,s_time_signature
07/20/2017|pl,07/20/2017,pl,0.673515,0.67965,5.13,-5.81999,0.54,0.1140275,0.176031085,0.00618928685,0.172281,0.497292999999999,117.945475,215201.63,3.995,-0.63248444415988,1.15382151264155,-1.61907483926664,1.62449127165257,0.878800759768687,-0.843791323947503,-1.61874545709715,-0.626837531168634,-0.429551988000755,0.351933649229464,-1.3073515389242,0.979641041108129,0.844622528282677
07/20/2017|pt,07/20/2017,pt,0.69382,0.6688595,5.455,-5.70125,0.555,0.105131,0.20327481,0.00476887125,0.148517,0.521462,116.30448,217694.82,3.99,0.0265057736905008,1.79705468434226,0.0503022703194888,1.73738995123459,0.77014657164775,-1.34302548847156,-1.50408220250647,-0.57233734936292,-0.756744926222123,1.97736541537333,-1.62489284506111,1.38330984587078,0.0248945954815677
07/20/2017|py,07/20/2017,py,0.717150000000001,0.706455,5.265,-5.051325,0.52,0.0960435,0.19524892,0.00241969165,0.1757315,0.5914495,119.5398,227133.03,4,-1.11232429883299,0.744464409257982,-0.730854611471436,0.654001890802883,-1.38716998174416,-1.07311605005594,-1.4459477079343,-0.414013604267354,0.455471980440324,-0.528234799533589,-1.56302106543248,1.33894592277264,0.842608272387761
07/20/2017|se,07/20/2017,se,0.660945,0.697365,4.995,-5.77421,0.65,0.0929519999999999,0.166892745,0.0106613458,0.1602015,0.5192395,116.197195,213312.65,3.99,0.20657326093762,1.67512930684961,-1.31335559424255,1.33282176361445,1.0696187386966,-0.927565271796944,-1.40280173953331,0.879362920704239,-0.666789158278315,1.81083993186798,-0.482670711496438,1.22437974674197,0.659816457084724
07/20/2017|sg,07/20/2017,sg,0.63617,0.63109,4.845,-5.96791499999999,0.66,0.081295,0.22353231,0.00660884855,0.149937,0.462546,118.90388,223590.285,3.97,1.23315338897128,1.11118201191523,-1.2346270177259,1.05825501379543,-0.580044381690359,0.735863584599884,-1.53739890314569,0.537204142020614,-0.917774136168541,2.0028574936461,-1.28048469585799,0.754652299654441,0.358649012206019
07/20/2017|sk,07/20/2017,sk,0.68056,0.689535,5.345,-5.500925,0.585,0.108774,0.152222535,0.0049004432,0.1671565,0.495567,119.559045,214919.435,3.985,0.423528846263352,1.31646311550483,-0.227455852226801,1.35946569071143,0.831416143194636,-0.974205841414922,-1.4383961153182,-0.816198578286375,-0.789360537484344,1.67677947950701,0.251496395423086,1.1473649090284,0.598491583098187
07/20/2017|sv,07/20/2017,sv,0.709055,0.707765,5.3,-5.238595,0.555,0.095471,0.19601381,0.0030903796,0.170146,0.5640995,117.43234,229231.64,3.99,-0.649615271996664,1.61871264854212,-0.233930060920309,0.599729884847357,-1.08129162499838,-0.595561375985385,-1.18097711110546,-0.437156241485168,0.953163407807889,-0.651912358465467,-1.70662226904066,1.48620157835009,0.415701408226295
07/20/2017|tr,07/20/2017,tr,0.680655,0.704935,5.085,-6.000585,0.345,0.0885845,0.176245395,0.0159141698,0.1624545,0.562676,119.104365,225283.45,3.995,0.776010021666624,2.3565474508692,-2.31569196595556,1.8514982043343,-1.07668972044678,-1.30919169707699,-2.36739206375249,-1.1224076510666,-0.523606440109506,2.5317768347366,-0.442806924620773,0.3537470471298,0.803077025323722
07/20/2017|tw,07/20/2017,tw,0.61276,0.59964,5.175,-6.68499,0.7,0.068778,0.291152935,0.0174549691,0.1415265,0.4251525,119.837595,231270.455,4,1.4374706146723,1.46281320330192,-0.38699703695079,0.244703773226393,-0.287499386090878,0.00243194519918118,-1.86401403337216,1.55522645402916,-1.27921077190501,0.882446198288682,-1.37936512004439,0.420798298105034,1.82404030942519
07/20/2017|us,07/20/2017,us,0.713464999999999,0.611435,5.355,-6.404185,0.59,0.1449945,0.164376815,0.0059607891,0.148166,0.462031,120.822075,219171.075,3.995,0.29315254484242,0.579183286026106,-0.104785235359959,0.562105911712217,0.114965138340128,0.266268987698774,-1.42232614211255,-0.270006771635743,-1.70162510395211,0.44474847476047,-0.815471648450898,1.28677004687289,0.988110915419983
07/20/2017|uy,07/20/2017,uy,0.712300000000001,0.73049,5.26,-4.975565,0.5,0.0936519999999999,0.19660225,0.00224156505,0.1717825,0.6453595,120.332365,219561.92,3.99,-0.852424247451916,0.969294422326154,-0.54854620905485,0.84927470130453,-1.46555669087895,-0.829040948186069,-0.532630787803107,-0.18500420735031,0.236442593708769,0.44331949483772,-0.93486762030144,1.16035364577296,0.718711536788239
07/27/2017|ad,07/27/2017,ad,0.71621052631579,0.741736842105263,4.05263157894737,-4.39457894736842,0.421052631578947,0.0834842105263158,0.185706842105263,0.0110632847368421,0.136131578947368,0.670789473684211,110.835052631579,211953.947368421,4,0.899816894712568,0.546622502383683,-0.0980396174807126,0.839589816362147,-1.13751850028101,-0.406021236624965,-0.290093133803958,2.82172687560538,-1.07100193581338,0.536555092958949,-0.648212592824078,-1.87854051701949,
07/27/2017|ar,07/27/2017,ar,0.70074,0.72187,5.215,-5.13688,0.53,0.0949235,0.19199815,0.0017875632,0.178668,0.6217885,119.41136,225032.36,3.99,-1.2129031573698,0.99674982824161,-0.663506559309993,0.877698574793263,-1.38623299855411,-0.59210475019435,-1.22514340227271,-0.806127958535815,0.823640320132845,0.471049351241617,-1.79230385187761,1.42407644369942,0.847615250512844
07/27/2017|at,07/27/2017,at,0.676755,0.706765,4.795,-5.50725,0.585,0.1164345,0.154850835,0.00427471265,0.162619,0.5095395,114.735165,207735.855,3.99,-0.768995460486613,1.62056661523482,-1.98388834301326,1.59449906471683,1.15403011152193,-0.722708247400339,-1.47474498016695,-0.555756370222274,-0.0479499999619352,0.659155218307119,-2.43830411437039,0.80992279291694,0.290850814204481
07/27/2017|au,07/27/2017,au,0.66515,0.651225,5.095,-6.06255,0.64,0.1091145,0.18616057,0.0065255552,0.175053,0.482369,116.102435,219903.18,3.98,-0.853618737579659,1.50182433459069,-0.4512042626503,1.16578948322352,0.638273628640833,0.331505869786869,-1.2028565303645,-1.29633444173503,1.49491317953176,0.471655684181595,-1.84108085141291,1.16224009415409,0.339837620289649
07/27/2017|be,07/27/2017,be,0.68676,0.69762,5.14,-5.71088,0.57,0.1038285,0.178142195,0.012690906,0.1709005,0.5151715,116.63995,212869.865,3.995,0.101730749482185,2.04167641380992,-0.840220779980043,1.42141093265824,0.798257919401577,-0.699227070144467,-1.52187160709648,0.349688092883278,0.761450381278664,1.37597577134069,-1.46464327996132,1.12145043602685,1.19778264945663
07/27/2017|bg,07/27/2017,bg,0.66935,0.69629,5.265,-5.71784,0.52,0.1057385,0.154202285,0.00549610925,0.1787395,0.500989,116.716825,217479.24,3.99,-1.81440984678004,2.91670228487112,-0.361367833525405,1.21883090756571,0.0410995480202432,-1.86334033926654,-0.97355687141784,-0.833888108603056,0.666173107255397,0.728138240326692,-1.92375021165078,1.05186003540478,0.385712880344157
07/27/2017|bo,07/27/2017,bo,0.699815,0.73209,5.135,-5.0294,0.565,0.0897845,0.17776601,0.00226588085,0.1703915,0.5867845,117.46816,221661.76,4,-1.30508176726682,1.82830710849415,-1.04889663262641,0.911820338010369,-0.703168540355486,-1.05911833196661,-1.58697891766019,-0.617420211817643,1.00568464236395,-0.86031559036514,-1.33618065048544,1.05008371117872,1.23187043619037
07/27/2017|br,07/27/2017,br,0.673885,0.706775,5.455,-5.008565,0.615,0.098945,0.25886666,0.00749404045,0.27104,0.576481,125.278285,198035.985,4.02,-1.22798658234755,0.57311558373934,0.096821289375703,1.20751948438995,-0.147452372260178,-0.711056362417335,-1.53691401025695,0.767426767887255,-0.89085672602744,-1.41468759446827,-1.22725310593846,1.03610941837613,1.60396829323811
07/27/2017|ca,07/27/2017,ca,0.69933,0.631755,5.285,-6.34743,0.575,0.132143,0.16839954,0.00458258705,0.1674455,0.4578665,119.218745,219324.345,3.99,-0.0858330016010641,0.906971698513531,-0.319266653850355,0.257497813076284,-0.373708394790943,0.246201473037957,-1.0925832345888,-0.695830659291815,0.0896424446407064,-0.140081636884948,-1.02794615243981,1.2935482614698,0.581508917596156
07/27/2017|ch,07/27/2017,ch,0.6759,0.691845,5.23,-5.67441,0.59,0.1161475,0.174540785,0.0094488347,0.16271,0.5055115,116.739765,215507.43,3.99,-1.15263015321144,1.51725711233852,-0.462876683880218,1.05507644269341,1.34261689432881,-0.60777629572795,-1.2043337539011,0.364042499382716,0.0839730519733548,0.652893589289987,-1.6287746322456,1.38805590982599,0.489288586645364
07/27/2017|cl,07/27/2017,cl,0.708575,0.726355,5.245,-5.04113,0.53,0.097255,0.19266511,0.00142144075,0.173307,0.5991995,121.609595,232248.285,3.99,-1.03428546945786,1.23178244145317,-0.691592189357452,0.31514949287119,-1.22568689101373,-0.852629984716155,-1.63680713878775,-0.856909309648635,0.988560846479324,-0.455704351771983,-0.868468955427366,1.70542418007107,0.779565250553932
07/27/2017|co,07/27/2017,co,0.7059,0.717095,5.275,-5.26445,0.57,0.0931035,0.19801801,0.00172749005,0.1711145,0.5884195,115.9873,225503.36,3.99,-0.831919756255724,1.29915055290699,0.0540486825296916,-0.588626687244866,-1.29685687047605,-0.841023492532083,-1.35025009386209,-0.687642850133851,1.08821444178799,-1.1441010475481,-1.7809271325102,1.0495107337561,0.37744435290067
07/27/2017|cr,07/27/2017,cr,0.69798,0.71022,5.535,-5.318965,0.58,0.0939825,0.19492431,0.0029343403,0.172037,0.5611345,117.469545,227864.28,3.995,-0.888492518951017,1.88678309163934,1.04487747523753,0.483162336177325,-0.721064670784118,-0.916762586567414,-1.35273309419782,-0.476620609858754,1.47942560594316,-0.672125619673146,-1.50193669623923,1.34510109741528,0.747053016494255
07/27/2017|cy,07/27/2017,cy,0.682865979381443,0.676474226804124,5.27835051546392,-5.60447422680412,0.556701030927835,0.0888257731958763,0.146793783505155,0.0056217206185567,0.164645360824742,0.52839381443299,114.516773195876,211453.298969072,4,-0.211873217305763,1.4961375637643,-0.345810962336128,1.06159647332969,0.221344445444492,-1.82253344064027,-1.41578583608049,-0.58585629814019,0.331508032508937,2.23547125033707,-2.19794690444406,0.751511335177327,1.03376007728286
07/27/2017|cz,07/27/2017,cz,0.640615,0.698375,5.195,-5.62738,0.585,0.08531,0.14546991,0.00463668225,0.178783,0.4923675,119.00728,213145.245,3.97,-1.13704441683023,1.55490167377776,-0.690615203431251,1.25014508021163,0.241580829080684,-1.58148528044578,-1.2752763389084,-1.2034417322028,0.179026423689,1.53112009091453,-0.311216697230379,0.79502525277967,-0.181809307612717
07/27/2017|de,07/27/2017,de,0.689765,0.7152,4.875,-5.531495,0.55,0.1329875,0.14279358,0.00575955545,0.171843,0.5170625,116.25586,208384.4,3.995,-0.754227070995478,1.90652882130795,-2.06878016690854,1.73060908365842,1.20627027678223,-0.929128774235481,-1.89387252622407,-0.530354457303544,1.24302486251321,1.18878869353651,-1.33370368477826,0.904820155121001,0.171290671910419
07/27/2017|dk,07/27/2017,dk,0.694435,0.656234500000001,5.355,-5.91386,0.48,0.093824,0.197861455,0.00281501975,0.1541935,0.522795,116.45011,214026.12,3.995,-0.0449216725017002,1.4193212594326,-0.289454971305882,1.1852334407573,-0.524986942817038,-1.05604090660533,-1.08534095114866,-0.553887505357403,-0.500912479683657,1.2927408967887,-1.19926517679146,1.21611270204301,1.06939236528798
07/27/2017|do,07/27/2017,do,0.727125,0.695135,5.31,-5.42779,0.515,0.1039,0.24539896,0.0020785247,0.180397,0.5729745,119.918435,233588.065,4,-0.765094179566226,0.946751767895412,-0.463777130336679,-0.569189348911436,-1.80408406393651,-1.09222924460112,-0.532911239744451,-1.73847479533819,1.1990886575253,-0.343979834286371,-1.79677727718119,1.3455032706568,0.259139753721881
07/27/2017|ec,07/27/2017,ec,0.713705,0.718825,5.15,-5.180105,0.545,0.0912675,0.1989241,0.00208364935,0.1629655,0.5973145,116.22762,226698.855,3.995,-0.649854295982513,0.849670996372564,-0.668044135394295,-0.170388429167514,-1.65315524382867,-0.873994231060023,-1.26350774712616,-0.687570487513817,0.0576675480436137,-1.00782743874668,-1.85688963070971,1.98838147116791,1.02182351503181
07/27/2017|ee,07/27/2017,ee,0.67118,0.67765,5.41,-5.87138,0.59,0.0976524999999999,0.154625985,0.00941385925,0.1633085,0.485939,116.225635,211420.05,3.995,-0.582417256278502,1.7921638150308,-0.132122438300588,1.57694623596735,0.79193645773221,-1.0077232772923,-1.47101150253142,-0.915364838324038,-0.656829420062561,1.04490119866956,-2.00768826390285,0.94696394221489,0.819192697727875
07/27/2017|es,07/27/2017,es,0.709615000000001,0.738355,5.105,-5.054055,0.565,0.0929025,0.18923786,0.00205993355,0.160682,0.619466,117.24929,222654.8,4.005,-0.282353484127839,2.3089171329775,-1.2485411370255,1.73418091051054,-0.306253073225822,-1.07175231788464,-1.7449265651003,-0.50354976974121,-0.316471461835366,1.0312149140728,-0.98564893238104,1.75082845615061,1.35091100718033
07/27/2017|fi,07/27/2017,fi,0.69067,0.72938,5.355,-5.329205,0.515,0.0916415,0.13548401,0.0027846818,0.182026,0.560176,119.290235,208507.895,3.99,0.828016588070333,1.34059077658992,0.479405613303413,1.26357019998731,0.701303185163871,-0.572347723643258,-1.26715239319226,-0.935094569264956,0.258931045393506,1.70827897903532,-0.79497806087068,0.484913368928806,0.559080910001658
07/27/2017|fr,07/27/2017,fr,0.738965,0.686275,5.055,-6.129765,0.43,0.1489135,0.26168431,0.0073560271,0.147307,0.5333205,119.184635,210572.295,4.01,0.768303792824127,1.86969845953084,-1.39568094893854,1.27390283905492,1.05014615472231,-0.221659868297345,-1.18593205519672,0.476220214127198,-0.108544059080604,1.27462152188143,-1.04236260801917,0.839375296741196,2.42783207359496
07/27/2017|gb,07/27/2017,gb,0.65699,0.680475,5.1,-5.874625,0.585,0.117313,0.16989976,0.00596902785,0.1730695,0.518315,118.1615,216162.975,4.005,-0.765852582689732,1.59266231855137,-0.786896537560472,1.04991190043956,-0.209167809589439,-0.135275282131306,-1.1819198846355,-0.736069480684338,1.04568009178753,0.793787984439886,-0.83991772489941,0.939451715065507,1.14685194154647
07/27/2017|global,07/27/2017,global,0.682515,0.674755,5.515,-5.83193,0.595,0.106379,0.174356335,0.0057503985,0.168897,0.5120355,117.73491,217217.695,3.98,-1.36654943726412,1.78979706687369,0.565782708014968,0.773549982492239,0.249855854478275,-1.1108175640543,-1.2515043692698,-0.377850835966245,0.412658252193455,0.826831527142792,-1.90106750549641,1.0109824605855,0.0741005467923674
07/27/2017|gr,07/27/2017,gr,0.6663,0.67734,5.365,-5.883665,0.555,0.098658,0.16907222,0.00632300505,0.1733215,0.4874935,117.029875,219322.135,3.985,-1.32012358617059,2.07107492362536,-0.279042665542957,1.03718007075639,0.432308242461861,-1.53800770621271,-1.08413969306919,-0.900201522922133,0.74087052375513,1.17917439396749,-2.42404321747149,1.26942877730705,0.316601105972054
07/27/2017|gt,07/27/2017,gt,0.706570000000001,0.71765,5.245,-5.12846,0.55,0.092608,0.19917706,0.0017042087,0.1745675,0.5683295,117.680055,227393.095,3.995,-0.966605553933759,1.62218539804294,-0.738804731338803,1.21933587652629,-1.4611484242596,-0.703267871486121,-1.15232417429313,-0.698014540265761,1.57032322918942,-1.14266152654241,-1.92908183716914,1.30295741713728,0.99831674548213
07/27/2017|hk,07/27/2017,hk,0.617515,0.61354,5.2,-6.339285,0.74,0.0698225000000001,0.30120426,0.00200481425,0.160513,0.442726,120.96743,228693.24,3.995,1.15938565327155,2.13402743861019,-0.115875059909584,1.32025336555089,-0.0908159988107693,0.267547345640825,-1.77669039414995,-0.45369590513868,0.5752608803308,1.09024930617736,-1.51831043440611,0.0419391971379505,1.83290333760259
07/27/2017|hn,07/27/2017,hn,0.712365,0.698725,5.26,-5.306095,0.545,0.0968175,0.21138836,0.0025251852,0.174594,0.5659145,117.614755,231883.415,3.98,-0.868441075300795,1.76967080109233,-0.800990090449558,0.560269068381672,-1.47981209630483,-0.722764027668532,-1.19299588062932,-0.628564864628801,1.90065122783003,-0.695660713200575,-1.88752033854231,1.44585724785279,-0.021468266253827
07/27/2017|hu,07/27/2017,hu,0.65406,0.72742,5.105,-5.33177,0.535,0.094713,0.12630761,0.0046358503,0.184486,0.5195735,118.31256,211788.22,3.985,-1.03073925523271,1.8594225233511,-0.972933752340955,1.16679632268756,-0.6357926781658,-1.07477055860437,-1.44322921195266,-1.5704885620746,1.50761949617132,1.32424866970771,0.183305964379057,0.66077667482162,0.394068074753431
07/27/2017|id,07/27/2017,id,0.642215,0.62665,4.865,-6.081865,0.69,0.0760395,0.26050605,0.0026653977,0.1604545,0.492291,116.65521,221089.845,3.98,1.60791106069804,2.00709565974422,-1.39787922805233,1.8311046199078,-0.96417971485962,1.51165988987532,-1.81805162967807,-0.8784139321229,0.949006701982677,2.54470851172801,0.172596436731145,-2.07767276869846,1.2781270009236
07/27/2017|ie,07/27/2017,ie,0.65067,0.677155,5.125,-5.844735,0.585,0.0955429999999999,0.17269834,0.0093293382,0.1724035,0.5106315,118.47532,217719.71,3.985,-0.774607886164822,1.65366750103094,-0.54760719017834,1.2155243955534,-1.01739361097087,-0.479750694443889,-1.25752719076451,-0.229435380836491,0.811372665732367,1.01445158046637,-0.397515202069304,0.962845567206405,1.06102124685397
07/27/2017|is,07/27/2017,is,0.68623,0.62144,5.275,-6.722525,0.55,0.119426,0.19181686,0.0053508489,0.1671965,0.467665,117.93721,223076.33,3.96,-0.09223661719292,1.61442917042004,-0.495849773803209,1.37424001134359,-0.517177122410958,-0.0357261008695163,-1.29956360002959,-0.788786502321211,-0.35895205631153,-0.199141205300605,-1.86434031403144,1.73657096722892,0.733045647942462
07/27/2017|it,07/27/2017,it,0.69372,0.707765,5.255,-5.56402,0.555,0.103243,0.152999585,0.0029305745,0.1623495,0.534708,118.538235,207337.885,4.005,0.365200131008817,1.81176012942694,0.141936745747833,1.32792976761407,0.142266254061564,-1.31876912756977,-1.96130267077019,-0.266279710128048,-0.34862428807318,1.97764369484376,-0.586506338427793,0.80070858689367,1.45306597173801
07/27/2017|lt,07/27/2017,lt,0.661640000000001,0.672345,5.395,-5.98747,0.58,0.087474,0.16933067,0.0114667704,0.17188,0.4788925,114.757355,214180.12,3.99,-1.10119839348688,1.38452513755777,0.196449755406484,1.02414076691453,0.402158306760751,-1.65078250345729,-1.08234103819843,-0.872609782871611,0.116339997927935,0.655506850194306,-2.75541710883983,1.22858311189919,0.694671756415928
07/27/2017|lu,07/27/2017,lu,0.674825,0.69468,5.15,-5.643285,0.575,0.1167245,0.155760635,0.00868794745000001,0.17069,0.510157,115.73188,213993.37,4,-1.01344651258831,1.90995505196881,-0.618478379470703,1.17549407228969,0.805735253456827,-0.443265031941587,-1.53100422923188,-0.121329096476418,0.940018291119841,1.62799211283452,-2.48961357040373,1.14278552738641,1.14225158172671
07/27/2017|lv,07/27/2017,lv,0.660565000000001,0.669415,5.195,-6.047375,0.615,0.0986175,0.15647662,0.0104807323,0.1711095,0.4725745,116.26347,219534.56,3.985,-1.15711793753624,1.76579544068584,-0.547061477460642,1.33918611713286,1.07738352663179,-1.58977490845934,-1.47730231997072,-0.759105762786264,0.000399272450168987,0.727964662026453,-3.22904021352653,1.53925272048932,0.277821430881562
